token_0,token_1,token_2,token_3,token_4,token_5,token_6,token_7,token_8,token_9,token_10,token_11,token_12,token_13,token_14,token_15,token_16,token_17,label
48,253,7,398,351,196,0,0,0,0,0,0,0,0,0,0,0,0,1
21,25,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,34,520,420,8,288,141,289,421,33,5,0,0,0,0,0,0,0,1
14,290,103,291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,142,24,15,52,24,25,35,0,0,0,0,0,0,0,0,0,0,0
419,137,422,64,423,137,84,0,0,0,0,0,0,0,0,0,0,0,0
7,12,5,424,187,4,424,0,0,0,0,0,0,0,0,0,0,0,0
57,2,414,101,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,9,45,292,197,293,0,0,0,0,0,0,0,0,0,0,0,0,1
7,45,283,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,3,101,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,358,48,7,176,18,294,0,0,0,0,0,0,0,0,0,0,0,1
54,116,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,521,108,32,425,194,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,44,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,289,7,67,392,426,16,13,29,55,47,27,7,0,0,0,0,0,1
240,1,282,3,1,51,14,377,295,0,0,0,0,0,0,0,0,0,1
234,125,23,31,97,28,243,128,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
296,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,1,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,143,53,523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,56,14,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,427,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
397,199,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,236,405,428,64,43,16,281,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,12,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,49,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,429,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,407,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,1,277,1,3,430,22,0,0,0,0,0,0,0,0,0,0,0,1
296,1,170,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,15,1,87,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1
432,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,201,241,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,301,5,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,10,11,29,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,109,272,201,41,31,434,1,0,0,0,0,0,0,0,0,0,0,0
51,120,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,409,7,401,34,302,17,354,19,435,0,0,0,0,0,0,0,0,0
102,162,2,303,21,38,56,0,0,0,0,0,0,0,0,0,0,0,1
77,110,144,122,42,436,0,0,0,0,0,0,0,0,0,0,0,0,1
110,4,23,26,203,254,0,0,0,0,0,0,0,0,0,0,0,0,0
132,1,304,95,5,5,145,0,0,0,0,0,0,0,0,0,0,0,1
305,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,437,3,52,81,1,25,35,0,0,0,0,0,0,0,0,0,0,0
2,22,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,79,1,204,3,36,143,167,83,0,0,0,0,0,0,0,0,0,1
306,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,403,175,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,439,307,266,5,390,23,18,11,307,130,205,188,0,0,0,0,0,1
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,525,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,527,2,187,9,6,250,2,4,105,3,101,30,20,0,0,0,0
528,529,14,190,290,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,111,33,27,26,94,0,0,0,0,0,0,0,0,0,0,0,0,1
28,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,308,10,300,23,54,30,25,11,2,0,0,0,0,0,0,0,0,0
146,161,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
530,309,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,94,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
429,79,22,60,310,7,137,0,0,0,0,0,0,0,0,0,0,0,1
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,7,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,15,6,1,311,66,0,0,0,0,0,0,0,0,0,0,0,0,0
532,38,16,312,8,26,2,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
399,207,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,4,16,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
139,384,168,51,2,288,0,0,0,0,0,0,0,0,0,0,0,0,1
40,62,81,223,206,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,6,1,276,165,1,6,3,0,0,0,0,0,0,0,0,0,0,1
533,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,62,121,534,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,12,61,202,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,147,106,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,105,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,143,82,148,149,535,92,0,0,0,0,0,0,0,0,0,0,0,1
228,387,7,190,33,442,536,3,23,315,13,0,0,0,0,0,0,0,0
147,302,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
427,443,316,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,444,44,17,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,445,181,434,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,209,70,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,4,84,164,291,1,0,0,0,0,0,0,0,0,0,0,0,0,0
537,263,36,74,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,86,9,433,3,46,118,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,219,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,1,182,90,446,21,50,229,428,319,154,0,0,0,0,0,0,0,0
89,431,25,320,157,8,16,7,173,142,279,0,0,0,0,0,0,0,0
430,82,13,91,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,26,190,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,27,106,13,285,0,0,0,0,0,0,0,0,0,0,0,0,0,1
447,538,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,448,1,111,8,449,136,450,0,0,0,0,0,0,0,0,0,0,1
539,451,226,321,294,135,372,0,0,0,0,0,0,0,0,0,0,0,1
5,1,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,107,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,257,382,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2,453,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,56,91,280,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,56,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,185,38,455,38,2,0,0,0,0,0,0,0,0,0,0,0,0,1
456,226,12,143,41,1,322,323,0,0,0,0,0,0,0,0,0,0,1
48,10,315,11,145,281,113,44,0,0,0,0,0,0,0,0,0,0,0
47,17,278,14,103,168,108,75,17,264,0,0,0,0,0,0,0,0,1
540,28,9,209,2,40,150,443,17,0,0,0,0,0,0,0,0,0,0
169,124,144,1,12,17,1,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,153,5,8,207,541,2,0,0,0,0,0,0,0,0,0,0,0,1
1,186,360,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,1,28,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2,120,62,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,51,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,291,185,39,325,47,0,0,0,0,0,0,0,0,0,0,0,0,1
126,205,211,47,84,326,0,0,0,0,0,0,0,0,0,0,0,0,0
246,457,265,205,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,50,22,87,2,133,13,22,211,2,458,0,0,0,0,0,0,1
11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,20,327,50,96,188,76,184,67,219,93,79,327,0,0,0,0,0,1
61,139,323,260,212,299,365,65,56,328,0,0,0,0,0,0,0,0,1
329,17,208,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
308,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,19,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,2,285,542,115,26,0,0,0,0,0,0,0,0,0,0,0,0,1
460,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,33,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,461,322,20,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,78,17,463,141,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,1,381,32,5,22,26,106,55,3,129,0,0,0,0,0,0,0,1
5,304,18,2,107,189,0,0,0,0,0,0,0,0,0,0,0,0,1
110,75,177,2,448,0,0,0,0,0,0,0,0,0,0,0,0,0,1
305,2,65,393,84,102,412,0,0,0,0,0,0,0,0,0,0,0,1
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,275,11,154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,117,330,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,88,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,543,64,465,49,145,311,149,0,0,0,0,0,0,0,0,0,0,1
1,544,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,37,254,88,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,151,17,466,75,177,465,37,207,37,0,0,0,0,0,0,0,0,0
1,15,467,45,18,183,213,214,0,0,0,0,0,0,0,0,0,0,1
189,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,258,125,27,89,24,0,0,0,0,0,0,0,0,0,0,0,0,0
197,59,262,90,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,32,33,78,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,324,62,31,9,216,0,0,0,0,0,0,0,0,0,0,0,0,0
195,1,6,50,331,21,217,95,210,2,55,0,0,0,0,0,0,0,1
164,57,113,8,174,19,100,5,330,0,0,0,0,0,0,0,0,0,0
468,73,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,332,10,210,378,247,310,0,0,0,0,0,0,0,0,0,0,0,1
423,171,2,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,62,9,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
545,408,546,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,50,124,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,298,2,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,235,282,202,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1
99,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
296,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,469,45,10,303,115,0,0,0,0,0,0,0,0,0,0,0,0,1
88,172,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,134,100,41,78,333,2,0,0,0,0,0,0,0,0,0,0,0,0
166,162,10,121,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2,104,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,72,375,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,4,1,158,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,268,81,15,64,233,0,0,0,0,0,0,0,0,0,0,0,0,0
331,118,65,2,13,232,0,0,0,0,0,0,0,0,0,0,0,0,1
8,23,315,32,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
435,292,21,3,36,1,25,0,0,0,0,0,0,0,0,0,0,0,1
38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
335,336,119,23,64,12,206,180,0,0,0,0,0,0,0,0,0,0,0
337,22,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,312,470,4,34,4,271,22,0,0,0,0,0,0,0,0,0,0,0
91,338,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
266,147,29,548,29,41,2,396,0,0,0,0,0,0,0,0,0,0,1
9,99,16,46,30,274,0,0,0,0,0,0,0,0,0,0,0,0,1
122,149,126,309,299,446,0,0,0,0,0,0,0,0,0,0,0,0,1
12,37,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
